,Name,Dates,Age,Location,Team,Opponent,Game Result,Started,Minutes Played,FG,FGA,FG3,FG3A,FG3Pct,FreeThrows,Free Throw Attempts,Free Throw Percent,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points,Game Score,Plus Minus
0,Jonas Valanciunas,2012-10-31,20-178,0,TOR,IND,L (-2),1,23:05,6,15,0,0,0,0,0,0,6,4,10,0,0,1,0,4,12,8.4,-7
1,Jonas Valanciunas,2012-11-03,20-181,@,TOR,BRK,L (-7),1,12:13,1,4,0,0,0,0,0,0,1,2,3,2,0,2,1,3,2,1.5,+1
2,Jonas Valanciunas,2012-11-04,20-182,0,TOR,MIN,W (+19),1,22:42,2,8,0,0,0,0,0,0,3,1,4,2,0,1,1,3,4,1.5,+2
3,Jonas Valanciunas,2012-11-06,20-184,@,TOR,OKC,L (-20),1,31:34,6,8,0,0,0,6,6,1.000,3,3,6,1,0,0,3,1,18,15.1,-9
4,Jonas Valanciunas,2012-11-07,20-185,@,TOR,DAL,L (-5),1,10:29,2,4,0,0,0,0,0,0,2,0,2,0,0,0,2,5,4,-0.6,-13
5,Jonas Valanciunas,2012-11-10,20-188,0,TOR,PHI,L (-10),1,20:18,3,6,0,0,0,2,2,1.000,3,5,8,1,0,1,0,2,8,9.2,-2
6,Jonas Valanciunas,2012-11-12,20-190,0,TOR,UTA,L (-7),1,16:00,3,3,0,0,0,4,4,1.000,1,0,1,1,1,0,1,4,10,8.9,-1
7,Jonas Valanciunas,2012-11-13,20-191,@,TOR,IND,W (+2),1,22:07,4,8,0,0,0,1,2,.500,1,7,8,2,2,0,1,2,9,9.0,+4
8,Jonas Valanciunas,2012-11-17,20-195,@,TOR,BOS,L (-18),1,19:20,1,4,0,0,0,1,1,1.000,0,2,2,0,0,0,2,6,3,-3.2,-7
9,Jonas Valanciunas,2012-11-18,20-196,0,TOR,ORL,W (+11),1,23:32,2,5,0,0,0,2,6,.333,4,3,7,0,1,1,2,3,6,3.9,-1
